Sample ID	Tank ID	Species	Population	Type	Type code	Tube Code	Tube Colour	Collection time	Collection date	Tank start date	Snail crushed date	DNA extraction date	DNA extraction batch
E	1	Ba	Ba	Stomach	S	E1 Ba S	pink	morning	2019-06-26	2019-05-02	NA	2019-07-11	7
E	1	Ba	Ba	Gut	G	E1 Ba G	pink	morning	2019-06-26	2019-05-02	NA	2019-07-11	7
F	1	Ba	Ba	Whole snail 	W	F1 Ba W	pink	morning	2019-06-26	2019-05-02	2019-07-08	2019-07-11	7
G	1	Ba	Ba	Whole snail 	W	G1 Ba W	pink	morning	2019-06-26	2019-05-02	2019-07-08	2019-07-10	6
H	1a	Water	Water	Tank	TK	H1a H2O Ba TK	pink	morning	2019-06-26	2019-05-02	NA	2019-07-03	2
H	1b	Water	Water	Tank	TK	H1b H2O Ba TK	pink	morning	2019-06-26	2019-05-02	NA	2019-07-02	1
H	1a	Water	Water	Tray	TY	H1a H2O Ba TY	pink	morning	2019-06-26	2019-05-02	NA	2019-07-11	7
H	1b	Water	Water	Tray	TY	H1b H2O Ba TY	pink	morning	2019-06-26	2019-05-02	NA	2019-07-11	7
A	2	Ba	Ba	Hemolymph	H	A2 Ba H	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-10	6
A	2	Ba	Ba	Hepatopancreas	L	A2 Ba L	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-10	6
A	2	Ba	Ba	Ovotestis	O	A2 Ba O	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-10	6
A	2	Ba	Ba	Stomach	S	A2 Ba S	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-10	6
A	2	Ba	Ba	Gut	G	A2 Ba G	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-10	6
B	2	Ba	Ba	Hemolymph	H	B2 Ba H	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-03	2
B	2	Ba	Ba	Hepatopancreas	L	B2 Ba L	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-03	2
B	2	Ba	Ba	Ovotestis	O	B2 Ba O	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-03	2
B	2	Ba	Ba	Stomach	S	B2 Ba S	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-03	2
B	2	Ba	Ba	Gut	G	B2 Ba G	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-03	2
C	2	Ba	Ba	Hemolymph	H	C2 Ba H	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-09	5
C	2	Ba	Ba	Hepatopancreas	L	C2 Ba L	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-09	5
C	2	Ba	Ba	Ovotestis	O	C2 Ba O	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-09	5
C	2	Ba	Ba	Stomach	S	C2 Ba S	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-09	5
C	2	Ba	Ba	Gut	G	C2 Ba G	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-09	5
D	2	Ba	Ba	Hemolymph	H	D2 Ba H	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-11	7
D	2	Ba	Ba	Hepatopancreas	L	D2 Ba L	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-11	7
D	2	Ba	Ba	Ovotestis	O	D2 Ba O	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-11	7
D	2	Ba	Ba	Stomach	S	D2 Ba S	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-11	7
D	2	Ba	Ba	Gut	G	D2 Ba G	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-11	7
E	2	Ba	Ba	Hemolymph	H	E2 Ba H	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-08	4
E	2	Ba	Ba	Hepatopancreas	L	E2 Ba L	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-08	4
E	2	Ba	Ba	Ovotestis	O	E2 Ba O	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-08	4
E	2	Ba	Ba	Stomach	S	E2 Ba S	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-08	4
E	2	Ba	Ba	Gut	G	E2 Ba G	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-08	4
F	2	Ba	Ba	Whole snail 	W	F2 Ba W	white	afternoon	2019-06-27	2019-05-24	2019-07-10	2019-07-11	7
G	2	Ba	Ba	Whole snail 	W	G2 Ba W	white	afternoon	2019-06-27	2019-05-24	2019-07-10	2019-07-11	7
H	2a	Water	Water	Tank	TK	H2a H2O Ba TK	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-08	4
H	2b	Water	Water	Tank	TK	H2b H2O Ba TK	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-09	5
H	2a	Water	Water	Tray	TY	H2a H2O Ba TY	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-03	2
H	2b	Water	Water	Tray	TY	H2b H2O Ba TY	white	afternoon	2019-06-27	2019-05-24	NA	2019-07-10	6
A	3	Bg	BgBS90	Hemolymph	H	A3 Bg90 H	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-02	1
A	3	Bg	BgBS90	Hepatopancreas	L	A3 Bg90 L	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-02	1
A	3	Bg	BgBS90	Ovotestis	O	A3 Bg90 O	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-02	1
A	3	Bg	BgBS90	Stomach	S	A3 Bg90 S	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-02	1
A	3	Bg	BgBS90	Gut	G	A3 Bg90 G	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-02	1
B	3	Bg	BgBS90	Hemolymph	H	B3 Bg90 H	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-10	6
B	3	Bg	BgBS90	Hepatopancreas	L	B3 Bg90 L	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-10	6
B	3	Bg	BgBS90	Ovotestis	O	B3 Bg90 O	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-10	6
B	3	Bg	BgBS90	Stomach	S	B3 Bg90 S	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-10	6
B	3	Bg	BgBS90	Gut	G	B3 Bg90 G	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-10	6
C	3	Bg	BgBS90	Hemolymph	H	C3 Bg90 H	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	3
C	3	Bg	BgBS90	Hepatopancreas	L	C3 Bg90 L	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	3
C	3	Bg	BgBS90	Ovotestis	O	C3 Bg90 O	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	3
C	3	Bg	BgBS90	Stomach	S	C3 Bg90 S	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	3
C	3	Bg	BgBS90	Gut	G	C3 Bg90 G	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	3
D	3	Bg	BgBS90	Hemolymph	H	D3 Bg90 H	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	2
D	3	Bg	BgBS90	Hepatopancreas	L	D3 Bg90 L	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	2
D	3	Bg	BgBS90	Ovotestis	O	D3 Bg90 O	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	2
D	3	Bg	BgBS90	Stomach	S	D3 Bg90 S	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	2
D	3	Bg	BgBS90	Gut	G	D3 Bg90 G	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	2
E	3	Bg	BgBS90	Hemolymph	H	E3 Bg90 H	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-09	5
E	3	Bg	BgBS90	Hepatopancreas	L	E3 Bg90 L	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-09	5
E	3	Bg	BgBS90	Ovotestis	O	E3 Bg90 O	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-09	5
E	3	Bg	BgBS90	Stomach	S	E3 Bg90 S	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-09	5
E	3	Bg	BgBS90	Gut	G	E3 Bg90 G	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-09	5
F	3	Bg	BgBS90	Whole snail 	W	F3 Bg90 W	yellow	morning	2019-06-27	2019-05-13	2019-07-09	2019-07-10	6
G	3	Bg	BgBS90	Whole snail 	W	G3 Bg90 W	yellow	morning	2019-06-27	2019-05-13	2019-07-09	2019-07-11	7
H	3a	Water	Water	Tank	TK	H3a H2O Bg90 TK	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-02	1
H	3b	Water	Water	Tank	TK	H3b H2O Bg90 TK	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-09	5
H	3a	Water	Water	Tray	TY	H3a H2O Bg90 TY	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	3
H	3b	Water	Water	Tray	TY	H3b H2O Bg90 TY	yellow	morning	2019-06-27	2019-05-13	NA	2019-07-03	3
A	4	Bg	BgBS90	Hemolymph	H	A4 Bg90 H	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	3
A	4	Bg	BgBS90	Hepatopancreas	L	A4 Bg90 L	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	3
A	4	Bg	BgBS90	Ovotestis	O	A4 Bg90 O	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	3
A	4	Bg	BgBS90	Stomach	S	A4 Bg90 S	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	3
A	4	Bg	BgBS90	Gut	G	A4 Bg90 G	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	3
B	4	Bg	BgBS90	Hemolymph	H	B4 Bg90 H	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-10	6
B	4	Bg	BgBS90	Hepatopancreas	L	B4 Bg90 L	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-10	6
B	4	Bg	BgBS90	Ovotestis	O	B4 Bg90 O	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-10	6
B	4	Bg	BgBS90	Stomach	S	B2 Bg90 S	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-10	6
B	4	Bg	BgBS90	Gut	G	B4 Bg90 G	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-10	6
C	4	Bg	BgBS90	Hemolymph	H	C4 Bg90 H	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	2
C	4	Bg	BgBS90	Hepatopancreas	L	C4 Bg90 L	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	2
C	4	Bg	BgBS90	Ovotestis	O	C4 Bg90 O	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	2
C	4	Bg	BgBS90	Stomach	S	C4 Bg90 S	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	2
C	4	Bg	BgBS90	Gut	G	C4 Bg90 G	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	2
D	4	Bg	BgBS90	Hemolymph	H	D4 Bg90 H	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-09	5
D	4	Bg	BgBS90	Hepatopancreas	L	D4 Bg90 L	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-09	5
D	4	Bg	BgBS90	Ovotestis	O	D4 Bg90 O	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-09	5
D	4	Bg	BgBS90	Stomach	S	D4 Bg90 S	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-09	5
D	4	Bg	BgBS90	Gut	G	D4 Bg90 G	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-09	5
E	4	Bg	BgBS90	Hemolymph	H	E4 Bg90 H	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-08	4
E	4	Bg	BgBS90	Hepatopancreas	L	E4 Bg90 L	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-08	4
E	4	Bg	BgBS90	Ovotestis	O	E4 Bg90 O	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-08	4
E	4	Bg	BgBS90	Stomach	S	E4 Bg90 S	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-08	4
E	4	Bg	BgBS90	Gut	G	E4 Bg90 G	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-08	4
F	4	Bg	BgBS90	Whole snail 	W	F4 Bg90 W	orange	afternoon	2019-06-26	2018-07-01	2019-07-08	2019-07-11	7
G	4	Bg	BgBS90	Whole snail 	W	G4 Bg90 W	orange	afternoon	2019-06-26	2018-07-01	2019-07-09	2019-07-11	7
H	4a	Water	Water	Tank	TK	H4a H2O Bg90 TK	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	3
H	4b	Water	Water	Tank	TK	H4b H2O Bg90 TK	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-10	6
H	4a	Water	Water	Tray	TY	H4a H2O Bg90 TY	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-08	4
H	4b	Water	Water	Tray	TY	H4b H2O Bg90 TY	orange	afternoon	2019-06-26	2018-07-01	NA	2019-07-03	3
